,6038
L,11168.45109301714
b1,7799.057763337199
t_p,1130.8798020321883
t_w,697.1227171803716
h_w,2236.9279384204965
d1_plate,19.826806570772806
d4_plate,23.52449185865632
d2_plate,14.542359290747768
s_plate,475.39126846139175
d1_walls,20.17538940266084
d4_walls,25.404206814548388
s_walls,196.68388781702032
fcc,31.570996913699467
s,0.7995268061449854
beta,3.263151504874841
h_G,1375.6300993581026
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7799.057763337199
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
