,297
L,13504.77743607645
b1,4125.652253014399
t_p,549.8835975804816
t_w,608.8802351675006
h_w,3672.569339284853
d1_plate,25.205895019264084
d4_plate,18.39069205734845
d2_plate,19.30744644125388
s_plate,334.4629688362366
d1_walls,28.26711265642604
d4_walls,15.26299749153111
s_walls,336.9215548504158
fcc,29.57465454316182
s,0.8727049975391169
beta,-35.882456136051054
h_G,322.007950967731
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4125.652253014399
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
