,7064
L,3068.8957372685536
b1,15167.465598627476
t_p,716.4427429740032
t_w,689.6321714892365
h_w,2599.201581941107
d1_plate,20.31527889970356
d4_plate,12.126781889429123
d2_plate,23.629272338689816
s_plate,220.77248014135773
d1_walls,12.871003375778828
d4_walls,18.070201095250766
s_walls,463.79490287104346
fcc,40.77798550490871
s,0.6889801265725536
beta,6.056940140180714
h_G,997.4678503292812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15167.465598627476
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
