,792
L,6224.608278340705
b1,5086.346193567484
t_p,572.3117948597016
t_w,323.59941078979296
h_w,4394.206582680245
d1_plate,15.400077310354074
d4_plate,22.0354019023733
d2_plate,10.79709329511468
s_plate,254.473079287972
d1_walls,14.98402294130304
d4_walls,10.236799763427854
s_walls,341.4714099944357
fcc,39.93896384870382
s,0.8671372435508983
beta,-34.36876294741637
h_G,798.3968376196772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5086.346193567484
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
