,4598
L,2939.6052890454534
b1,6591.287736803977
t_p,541.2722319441922
t_w,275.48729109744943
h_w,2203.0475829077
d1_plate,11.354764589052987
d4_plate,16.241874554227675
d2_plate,27.547815419780356
s_plate,241.0744979095783
d1_walls,13.813710912600664
d4_walls,15.073929255422675
s_walls,204.71717399475494
fcc,26.878149922085495
fsy,317.1908502289256
s,0.3358940691646911
beta,-12.435744170522774
ecu,-0.002
fsu,342.5661182472397
b2,6591.287736803977
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
