,802
L,7398.847107573321
b1,9532.054615573888
t_p,685.0940192649289
t_w,655.5614050654518
h_w,3128.6282313219676
d1_plate,23.53180786859241
d4_plate,17.776770619156558
s_plate,181.34134149281647
d1_walls,14.393235193353838
d4_walls,12.52543941893729
s_walls,106.40106970833405
fcc,34.32866944309712
fsy,546.579130682128
fsu_fac,1.4754776812778838
s,0.5183231171214798
beta,-74.13464949063015
ecu,-0.002
fsu,806.4653083737477
b2,9532.054615573888
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.53180786859241
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,17.776770619156558
s1_plate_s1,181.34134149281647
s2_plate_s1,181.34134149281647
s3_plate_s1,181.34134149281647
s4_plate_s1,181.34134149281647
d1_walls_s1,14.393235193353838
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,12.52543941893729
s1_walls_s1,106.40106970833405
s2_walls_s1,106.40106970833405
s3_walls_s1,106.40106970833405
s4_walls_s1,106.40106970833405
d1_plate_s2,23.53180786859241
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,17.776770619156558
s1_plate_s2,181.34134149281647
s2_plate_s2,181.34134149281647
s3_plate_s2,181.34134149281647
s4_plate_s2,181.34134149281647
d1_walls_s2,14.393235193353838
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,12.52543941893729
s1_walls_s2,106.40106970833405
s2_walls_s2,106.40106970833405
s3_walls_s2,106.40106970833405
s4_walls_s2,106.40106970833405
d1_plate_s3,23.53180786859241
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,17.776770619156558
s1_plate_s3,181.34134149281647
s2_plate_s3,181.34134149281647
s3_plate_s3,181.34134149281647
s4_plate_s3,181.34134149281647
d1_walls_s3,14.393235193353838
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,12.52543941893729
s1_walls_s3,106.40106970833405
s2_walls_s3,106.40106970833405
s3_walls_s3,106.40106970833405
s4_walls_s3,106.40106970833405
d1_plate_s4,23.53180786859241
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,17.776770619156558
s1_plate_s4,181.34134149281647
s2_plate_s4,181.34134149281647
s3_plate_s4,181.34134149281647
s4_plate_s4,181.34134149281647
d1_walls_s4,14.393235193353838
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,12.52543941893729
s1_walls_s4,106.40106970833405
s2_walls_s4,106.40106970833405
s3_walls_s4,106.40106970833405
s4_walls_s4,106.40106970833405
d1_plate_s5,23.53180786859241
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,17.776770619156558
s1_plate_s5,181.34134149281647
s2_plate_s5,181.34134149281647
s3_plate_s5,181.34134149281647
s4_plate_s5,181.34134149281647
d1_walls_s5,14.393235193353838
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,12.52543941893729
s1_walls_s5,106.40106970833405
s2_walls_s5,106.40106970833405
s3_walls_s5,106.40106970833405
s4_walls_s5,106.40106970833405
d1_plate_s6,23.53180786859241
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,17.776770619156558
s1_plate_s6,181.34134149281647
s2_plate_s6,181.34134149281647
s3_plate_s6,181.34134149281647
s4_plate_s6,181.34134149281647
d1_walls_s6,14.393235193353838
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,12.52543941893729
s1_walls_s6,106.40106970833405
s2_walls_s6,106.40106970833405
s3_walls_s6,106.40106970833405
s4_walls_s6,106.40106970833405
d1_plate_s7,23.53180786859241
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,17.776770619156558
s1_plate_s7,181.34134149281647
s2_plate_s7,181.34134149281647
s3_plate_s7,181.34134149281647
s4_plate_s7,181.34134149281647
d1_walls_s7,14.393235193353838
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,12.52543941893729
s1_walls_s7,106.40106970833405
s2_walls_s7,106.40106970833405
s3_walls_s7,106.40106970833405
s4_walls_s7,106.40106970833405
d1_plate_s8,23.53180786859241
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,17.776770619156558
s1_plate_s8,181.34134149281647
s2_plate_s8,181.34134149281647
s3_plate_s8,181.34134149281647
s4_plate_s8,181.34134149281647
d1_walls_s8,14.393235193353838
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,12.52543941893729
s1_walls_s8,106.40106970833405
s2_walls_s8,106.40106970833405
s3_walls_s8,106.40106970833405
s4_walls_s8,106.40106970833405
d1_plate_s9,23.53180786859241
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,17.776770619156558
s1_plate_s9,181.34134149281647
s2_plate_s9,181.34134149281647
s3_plate_s9,181.34134149281647
s4_plate_s9,181.34134149281647
d1_walls_s9,14.393235193353838
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,12.52543941893729
s1_walls_s9,106.40106970833405
s2_walls_s9,106.40106970833405
s3_walls_s9,106.40106970833405
s4_walls_s9,106.40106970833405
