,2310
L,14071.22663936876
b1,10169.22739748368
t_p,514.0979693929826
t_w,730.7363583307125
h_w,4156.73735481304
d1_plate,25.814388487131332
d4_plate,16.576218039744646
d2_plate,13.095150483377182
s_plate,253.3563490396317
d1_walls,25.193833740496224
d4_walls,29.61833808097212
s_walls,299.8252062242309
fcc,46.480905145025126
s,0.7280133394258791
beta,17.072063646504006
h_G,670.6947419825644
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10169.22739748368
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
