,180
L,15534.494391602058
b1,11391.12135004369
t_p,1166.7190168723691
t_w,731.1038085433343
h_w,3202.9204567001725
d1_plate,20.397506489752917
d4_plate,10.46261354835416
d2_plate,11.944953975625937
s_plate,170.12985502788652
d1_walls,26.616476662442455
d4_walls,22.437965449601634
s_walls,335.43200176068393
fcc,30.133770811554644
fsy,310.2339442136038
s,0.19125419041864464
beta,-37.68652844616117
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11391.12135004369
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,335.05265975069216
