,8242
L,12447.643332619837
b1,9388.4692429599
t_p,456.5982327336887
t_w,1073.6352786100015
h_w,3187.3312611281717
d1_plate,20.4241874676928
d4_plate,13.944123352043725
d2_plate,17.596161029465613
s_plate,174.04886627901544
d1_walls,12.423242616138594
d4_walls,22.006344813155998
s_walls,129.44946322088052
fcc,42.119100687784325
fsy,434.314794511221
s,0.8377902438134981
beta,31.468349059206417
ecu,-0.002
fsu,469.0599780721187
b2,9388.4692429599
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
