,4691
L,17497.180657975798
b1,18904.861344918456
t_p,1095.2809801669998
t_w,1186.8390840870452
h_w,2409.292996037395
d1_plate,28.00460862901045
d4_plate,28.513127099236076
d2_plate,21.98051730694912
s_plate,282.85333984501483
d1_walls,13.099763130057832
d4_walls,29.612920437040223
s_walls,419.4764947957891
fcc,29.886952646683774
fsy,429.4388701294804
s,0.12554023264303177
beta,-1.517394618571224
ecu,-0.002
fsu,463.79397973983885
b2,18904.861344918456
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
