,7410
L,7057.676354299521
b1,10599.363708014223
t_p,1121.4020689114827
t_w,1094.578428730123
h_w,2114.188163137827
d1_plate,28.682587354229273
d4_plate,14.673829523721881
d2_plate,21.591122379791695
s_plate,444.4825985333899
d1_walls,24.749474661733963
d4_walls,29.09206231398993
s_walls,423.2442204541362
fcc,26.957829445467972
fsy,329.5346546011881
s,0.21442910887907873
beta,-13.408130859450807
ecu,-0.002
fsu,355.8974269692832
b2,10599.363708014223
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
