,6470
L,3723.2908561665977
b1,18680.480530503708
t_p,766.6758833582204
t_w,1087.2887702151918
h_w,2317.0720383259045
d1_plate,24.123037149150207
d4_plate,10.203693559750779
d2_plate,17.63180451462124
s_plate,191.11515463268077
d1_walls,21.735108157804916
d4_walls,22.225961045978774
s_walls,138.22109704207557
fcc,49.141264516275285
fsy,368.7077852684843
s,0.3621614066339095
beta,42.41924153063363
ecu,-0.002
fsu,398.20440808996307
b2,18680.480530503708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
