,9309
L,10570.51222461558
b1,8288.513179186863
t_p,517.6017992508545
t_w,265.5294016668595
h_w,2299.6558942770635
d1_plate,18.396556431624624
d4_plate,27.648916572021022
d2_plate,13.360830028888753
s_plate,414.1920281456652
d1_walls,11.247350540999571
d4_walls,13.713367787056313
s_walls,176.26342451485775
fcc,25.369071880329496
fsy,367.2603767583878
s,0.6325769235138934
beta,8.775072017021579
ecu,-0.002
fsu,396.64120689905883
b2,8288.513179186863
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
