,996
L,9075.22357321182
b1,15637.24528355791
t_p,725.8052409067263
t_w,609.2875054808092
h_w,2255.9925278539727
d1_plate,15.185597772773406
d4_plate,21.875528155277014
d2_plate,13.10908969097884
s_plate,212.4307771447941
d1_walls,26.038348055648463
d4_walls,14.09515180972937
s_walls,268.44618494409315
fcc,41.63248523289529
s,0.3627497398959881
beta,-44.62081481365469
h_G,467.1068582679872
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15637.24528355791
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
