,5371
L,14815.815365542489
b1,18412.572050075294
t_p,950.2700706260906
t_w,1183.1439636523396
h_w,2315.9352085452256
d1_plate,11.48193291880747
d4_plate,26.212492336567813
d2_plate,14.562097919193072
s_plate,402.0124257983797
d1_walls,13.761943933324336
d4_walls,18.50800989443865
s_walls,329.7398810463134
fcc,47.32255083978697
fsy,393.5745261278213
s,0.8865564536292377
beta,20.68701654655021
ecu,-0.002
fsu,425.060488218047
b2,18412.572050075294
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
