,5999
L,15142.41874474912
b1,19762.136144171352
t_p,754.3991605470618
t_w,320.50206313151216
h_w,4422.659125528586
d1_plate,12.901453072060091
d4_plate,28.30101364960301
d2_plate,26.88158768604369
s_plate,407.9516378538331
d1_walls,26.95409965051034
d4_walls,23.96220090538151
s_walls,113.19470985799347
fcc,48.86822101916552
s,0.4994572438687952
beta,-47.71006068368732
h_G,883.4060029513157
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19762.136144171352
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
