,1810
L,10034.960452744952
b1,10072.423256534728
t_p,1100.319788312741
t_w,735.0013558970065
h_w,2090.6248254698035
d1_plate,14.740798729595747
d4_plate,21.187495163124066
d2_plate,21.812499152987726
s_plate,304.36170048848544
d1_walls,17.415253312151705
d4_walls,15.579235275830303
s_walls,480.1228298515196
fcc,38.756052728486495
s,0.5068487930806204
beta,20.99931627610644
h_G,1108.7910550875358
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10072.423256534728
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
