,3394
L,10702.389318604786
b1,14528.886107738508
t_p,680.5654822942793
t_w,1023.0429330789756
h_w,4067.0936922300716
d1_plate,10.717864400324036
d4_plate,20.832274637048727
d2_plate,13.698992125443468
s_plate,453.56925238022853
d1_walls,10.579978487354907
d4_walls,10.694513105595089
s_walls,363.90311702222647
fcc,39.19078496248362
fsy,421.59075381665366
s,0.35951300918411555
beta,3.1006241472409073
ecu,-0.002
fsu,455.318014121986
b2,14528.886107738508
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
