,6250
L,16047.468273368046
b1,10988.751104187158
t_p,285.31994361967935
t_w,203.2996139958947
h_w,4000.0822442023577
d1_plate,17.71768713683845
d4_plate,18.781802455384756
d2_plate,12.608003209683819
s_plate,426.2667048556273
d1_walls,12.453323234516443
d4_walls,25.07624031886114
s_walls,200.99044979894796
fcc,28.112421413230983
fsy,346.5007009121865
s,0.3551936341460503
beta,41.89430802401837
ecu,-0.002
fsu,374.2207569851615
b2,10988.751104187158
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
