,526
L,14543.366224811685
b1,10966.663339716826
t_p,1085.1669641290937
t_w,749.4900129598614
h_w,3977.1251279865514
d1_plate,29.270156167861078
d4_plate,26.853350294236883
d2_plate,16.19464879811354
s_plate,451.34997293985344
d1_walls,12.54817225648226
d4_walls,11.308401765760255
s_walls,379.180898502786
fcc,33.86008690942584
fsy,305.73316415960034
s,0.7950325640414706
beta,39.838514988266404
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10966.663339716826
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,330.1918172923684
