,270
L,11817.319138663355
b1,8142.017371385035
t_p,1004.7030840103384
t_w,968.0872518948626
h_w,2472.2588106048374
d1_plate,21.526950058101374
d4_plate,11.208231573644207
d2_plate,15.57788014087516
s_plate,105.6400756353956
d1_walls,15.904583659583
d4_walls,17.122722441440366
s_walls,483.53050827608905
fcc,25.595279655073103
fsy,341.0285326321959
s,0.1322779409980282
beta,18.41242905818119
ecu,-0.002
fsu,368.3108152427716
b2,8142.017371385035
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
