,5123
L,10601.08452407194
b1,18376.235722783375
t_p,216.52959833393948
t_w,615.1367474226738
h_w,4337.838697837081
d1_plate,13.06635457794427
d4_plate,15.560257252207265
d2_plate,16.21757133061367
s_plate,388.7451684582062
d1_walls,23.473166675756
d4_walls,28.566406500433484
s_walls,230.7314204093158
fcc,46.93614315998319
s,0.6374439068865226
beta,35.3987235634565
h_G,912.3799033546408
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18376.235722783375
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
