,7441
L,10269.665572612099
b1,18848.663696994932
t_p,1170.3585286449584
t_w,651.0246061130865
h_w,4385.71526858841
d1_plate,19.619210959493813
d4_plate,18.557114470748736
d2_plate,10.695842233769199
s_plate,331.8212511802113
d1_walls,21.307441945470604
d4_walls,14.957353889079712
s_walls,342.6647152941032
fcc,46.64635658939065
fsy,339.46712950182354
s,0.713595241971147
beta,27.895838597276708
ecu,-0.002
fsu,366.62449986196947
b2,18848.663696994932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
