,734
L,12436.205361290153
b1,11447.89798707739
t_p,693.9533013416313
t_w,268.63182295145657
h_w,2353.660047491457
d1_plate,26.279529764192663
d4_plate,23.818205806796566
d2_plate,25.17656024458913
s_plate,128.09677973199814
d1_walls,27.09452517335085
d4_walls,10.200674864693784
s_walls,223.01220852899326
fcc,39.60405704994989
fsy,347.01565121843083
s,0.7136656904956958
beta,38.20520746342857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11447.89798707739
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.7769033159053
