,350
L,3980.1396828207694
b1,15844.24852702926
t_p,835.0538272817188
t_w,801.1700548548228
h_w,4550.602260036263
d1_plate,25.97479570661953
d4_plate,24.77752678143075
d2_plate,25.142723462111423
s_plate,274.7899252510989
d1_walls,11.959473190624616
d4_walls,18.940358252075633
s_walls,391.27782998093426
fcc,33.437384977396064
fsy,334.0359489205939
s,0.5818130720893891
beta,27.024469110747788
ecu,-0.002
fsu,360.75882483424147
b2,15844.24852702926
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
