,704
L,8880.166031602297
b1,14789.429297889
t_p,914.3863024185678
t_w,809.0891950226536
h_w,4303.21987965012
d1_plate,24.25783585182425
d4_plate,16.693909333037922
d2_plate,25.926735785699364
s_plate,451.88740277197076
d1_walls,13.37388162647214
d4_walls,11.391460762989713
s_walls,244.67941113287225
fcc,26.270308583217673
fsy,306.98513506560056
s,0.8403616849581217
beta,-48.57421929755535
ecu,-0.002
fsu,331.54394587084863
b2,14789.429297889
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
