,6390
L,6890.967554149153
b1,19820.3322966402
t_p,992.6380662375136
t_w,989.7933753569343
h_w,4281.443744371476
d1_plate,12.457837517207176
d4_plate,28.972133849206987
d2_plate,26.54257367378656
s_plate,117.31513368887629
d1_walls,27.778587727382405
d4_walls,14.753315633484654
s_walls,447.4967342261773
fcc,30.042724137254027
s,0.1878768490650924
beta,-20.72372357505486
h_G,1425.9853243371178
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19820.3322966402
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
