,529
L,7203.447930482265
b1,7089.295054249464
t_p,348.3832109534549
t_w,903.4358416279251
h_w,2269.0576164887266
d1_plate,14.459652948561992
d4_plate,10.320148776390472
d2_plate,10.224844472449176
s_plate,122.80999432919117
d1_walls,21.895501070690994
d4_walls,28.487405062008904
s_walls,109.5393227596282
fcc,45.11155124058507
s,0.16861918403426704
beta,5.4403579066605685
h_G,971.7479611950387
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7089.295054249464
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
