,411
L,14827.52692044454
b1,18063.86248447249
t_p,559.1491672185224
t_w,344.31505774196506
h_w,2119.091102097614
d1_plate,18.36257294815993
d4_plate,17.635138675087294
d2_plate,20.00071225501639
s_plate,185.50159160175696
d1_walls,28.85960329490601
d4_walls,13.036954563603691
s_walls,109.90551568126952
fcc,45.18838098816824
s,0.1031395039758328
beta,-16.8541457976659
h_G,346.29468519027364
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18063.86248447249
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
