,937
L,12620.518527857375
b1,8797.57504778853
t_p,368.3842577600862
t_w,533.5893544100347
h_w,3865.3716926764623
d1_plate,20.60558202472918
d4_plate,18.58517211855769
d2_plate,23.375051364136716
s_plate,202.858009443203
d1_walls,27.638416417702743
d4_walls,22.40683893444495
s_walls,135.28133193472894
fcc,37.7850764626648
fsy,323.2459132394608
s,0.49274947087424953
beta,-48.39797789873643
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8797.57504778853
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,349.10558629861765
