,711
L,13909.086393336838
b1,10108.700286841944
t_p,678.1728253935694
t_w,313.8541791459503
h_w,4742.918578745746
d1_plate,19.72008033731165
d4_plate,12.973827367436101
d2_plate,10.559566604194098
s_plate,431.29758293521377
d1_walls,11.56242197293324
d4_walls,11.146145665231158
s_walls,241.07837160244964
fcc,36.73795256188983
fsy,380.85438554394625
s,0.6711042298830197
beta,-4.0765694496811875
ecu,-0.002
fsu,411.322736387462
b2,10108.700286841944
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
