,5859
L,15954.39919066059
b1,5856.764324250593
t_p,935.1878261527845
t_w,850.0013972067345
h_w,2079.649414974167
d1_plate,24.926948971000364
d4_plate,25.15049458308199
d2_plate,15.77202679923843
s_plate,388.3114536432438
d1_walls,17.74687151731811
d4_walls,22.349557114903856
s_walls,373.988787727657
fcc,32.612036476672024
fsy,382.4690363288581
s,0.7908185047644195
beta,-20.533113774668106
ecu,-0.002
fsu,413.0665592351668
b2,5856.764324250593
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
