,802
L,14543.919883584917
b1,15458.482670076535
t_p,578.4913137040659
t_w,404.41843581950786
h_w,2957.748024969951
d1_plate,27.418208162635437
d4_plate,29.546450858275467
d2_plate,13.917160033421805
s_plate,196.04471912120675
d1_walls,10.980997647226976
d4_walls,11.436160869381286
s_walls,102.64452755590276
fcc,35.61517383905507
fsy,339.5634116084973
s,0.10563356975865305
beta,-13.72004578106035
ecu,-0.002
fsu,366.7284845371771
b2,15458.482670076535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
