,3104
L,9296.426131021733
b1,8205.405111600918
t_p,462.99434458265483
t_w,703.2932221990413
h_w,2571.7810519510813
d1_plate,18.943432121910156
d4_plate,27.448643098429287
d2_plate,16.95727846348783
s_plate,123.91685457175805
d1_walls,14.5788321759277
d4_walls,17.78914065124636
s_walls,302.93291493979706
fcc,25.823380829614088
fsy,383.86549749620724
s,0.736887802246175
beta,-39.84404997869866
ecu,-0.002
fsu,414.57473729590384
b2,8205.405111600918
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
