,897
L,7764.443002445612
b1,5663.52029239681
t_p,406.66899711536985
t_w,1106.6958889010407
h_w,4927.649203130374
d1_plate,11.527020955919847
d4_plate,23.209795269941733
d2_plate,23.634822285327267
s_plate,497.2665439258104
d1_walls,26.094344139669
d4_walls,17.12184002825253
s_walls,249.60653494851448
fcc,41.652038632342084
fsy,391.5104221741857
s,0.5098430290834
beta,-17.9575884620609
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5663.52029239681
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,422.8312559481206
