,456
L,14468.657506599315
b1,7069.349846049597
t_p,763.6332094360854
t_w,986.9931362618468
h_w,2631.1521493918267
d1_plate,24.397103950873277
d4_plate,19.260674179827827
d2_plate,29.55035657829392
s_plate,272.89940170621475
d1_walls,14.802106245613853
d4_walls,28.14062851990216
s_walls,246.0409976600759
fcc,35.42259838252012
fsy,403.09810624098344
s,0.5985161258601351
beta,-6.95678218999905
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7069.349846049597
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,435.34595474026213
