,5768
L,16509.24644946662
b1,9856.575631704203
t_p,823.2361435460388
t_w,448.91390221280335
h_w,3962.2940019568896
d1_plate,21.935283223983905
d4_plate,28.826084378030988
d2_plate,21.38620399520763
s_plate,405.1685801059393
d1_walls,25.933745723668878
d4_walls,15.769471712740375
s_walls,433.4924179409127
fcc,49.492721733887755
fsy,429.88194515503284
s,0.44576927404586597
beta,18.478978829678113
ecu,-0.002
fsu,464.2725007674355
b2,9856.575631704203
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
