,5766
L,12918.959678109573
b1,19215.8113847353
t_p,921.6253077395178
t_w,1168.4099838028387
h_w,3540.185568749571
d1_plate,29.142996720984478
d4_plate,15.63752791885539
d2_plate,29.91188040688719
s_plate,457.0970836181187
d1_walls,18.034297735669497
d4_walls,11.928009713777511
s_walls,137.6537407365014
fcc,40.28595467427835
fsy,340.80903074595085
s,0.10636974494734705
beta,31.064525972143002
ecu,-0.002
fsu,368.07375320562693
b2,19215.8113847353
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
