,933
L,4970.537586948266
b1,4175.663683852505
t_p,198.69805981476233
t_w,272.0698486595507
h_w,3359.2326295632515
d1_plate,27.970901616101393
d4_plate,19.739268963371092
d2_plate,13.292253187575305
s_plate,263.6113788505433
d1_walls,25.025054483467983
d4_walls,14.477693456725495
s_walls,428.9167591127028
fcc,38.2518194458979
s,0.5296765197671551
beta,6.1494057596250435
h_G,1438.08272659504
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4175.663683852505
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
