,7242
L,12712.861213860651
b1,9040.149249757516
t_p,650.524054823677
t_w,1100.7085906705922
h_w,3956.5727547789947
d1_plate,24.80208690147944
d4_plate,21.795655983736534
d2_plate,12.5246062257435
s_plate,226.86645696154002
d1_walls,10.92476969252771
d4_walls,20.770346702683547
s_walls,312.13938296314717
fcc,29.55478432317406
fsy,445.8851348692109
s,0.4145940895582447
beta,25.318555760964415
ecu,-0.002
fsu,481.5559456587478
b2,9040.149249757516
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
