,400
L,18120.50942597596
b1,4477.480048465621
t_p,1029.9139279667659
t_w,992.7877219265283
h_w,2674.9062797736096
d1_plate,24.458773119544112
d4_plate,12.839300101937159
d2_plate,19.176051596170716
s_plate,492.0856027815071
d1_walls,14.055792551389803
d4_walls,21.635899970060517
s_walls,198.73494133540964
fcc,37.69434303760449
fsy,393.9189326484004
s,0.3724013243484867
beta,-37.31119072172786
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4477.480048465621
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,425.43244726027245
