,7864
L,3505.1188575390524
b1,19077.06702604922
t_p,642.6475152196083
t_w,1159.2999928119798
h_w,2851.5920567926773
d1_plate,29.89064931229215
d4_plate,13.135135959990414
d2_plate,19.00337494547243
s_plate,404.2910643161474
d1_walls,18.572061830260257
d4_walls,15.354673989166152
s_walls,351.8298832064703
fcc,43.568720289420256
s,0.230601573529814
beta,-46.86499859757939
h_G,812.3795565030945
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19077.06702604922
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
