,6061
L,11658.961242403655
b1,11061.893596886166
t_p,1088.7114527007152
t_w,284.09001196938925
h_w,2977.5382688129284
d1_plate,27.513112980335425
d4_plate,25.983277021062875
d2_plate,29.092211910857536
s_plate,185.6272286562641
d1_walls,22.049320107424723
d4_walls,15.022675298365712
s_walls,346.2401007625863
fcc,49.441501563967954
fsy,389.3955066467273
s,0.6509531411928867
beta,-18.110804543456137
ecu,-0.002
fsu,420.54714717846554
b2,11061.893596886166
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
