,1793
L,6524.9872529977365
b1,11729.286838426215
t_p,1031.6010404532253
t_w,932.1076602867998
h_w,4956.2483313687435
d1_plate,21.688231105964235
d4_plate,10.76251680676877
d2_plate,11.664102563073165
s_plate,413.6087405635817
d1_walls,25.045980516962477
d4_walls,11.002244145875322
s_walls,485.0251914387686
fcc,28.51336035166221
fsy,384.442145417071
s,0.6601075100002091
beta,35.03679537957045
ecu,-0.002
fsu,415.1975170504367
b2,11729.286838426215
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
