,218
L,11070.875283612737
b1,7959.32016153381
t_p,708.8241385414674
t_w,451.20085488058737
h_w,2080.4561298436524
d1_plate,14.705222562274235
d4_plate,10.930678788015664
d2_plate,22.645136906750924
s_plate,150.69723636258
d1_walls,10.195839355894314
d4_walls,19.225160954188773
s_walls,491.3826768490966
fcc,43.474851521258216
s,0.5999269427514377
beta,12.43334473230292
h_G,360.8846036035157
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7959.32016153381
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
