,5648
L,15138.081212130592
b1,19591.590151559296
t_p,1118.0427469692872
t_w,579.2755184120095
h_w,3439.563597491456
d1_plate,15.408863514471744
d4_plate,20.541613279186244
d2_plate,11.67907461134287
s_plate,351.6267454630077
d1_walls,26.42719308257689
d4_walls,25.194111032554783
s_walls,418.71449024619073
fcc,32.189377348410446
s,0.6008502967349554
beta,-23.186885222212616
h_G,569.6132391895858
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19591.590151559296
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
