,9719
L,4976.669190562976
b1,17037.8577392905
t_p,995.045933218053
t_w,235.1903643161877
h_w,3033.8573967089806
d1_plate,11.560177735175111
d4_plate,28.488433467407425
d2_plate,29.135697874296305
s_plate,151.15512380570462
d1_walls,15.67890909107793
d4_walls,15.994442905994996
s_walls,106.77217794007774
fcc,37.213427648164775
fsy,436.00607322084306
s,0.75013054994024
beta,-6.632212183420428
ecu,-0.002
fsu,470.8865590785105
b2,17037.8577392905
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
