,5705
L,14565.62212944401
b1,12332.783465134604
t_p,1015.7653636264624
t_w,310.09273193459074
h_w,4623.347934744164
d1_plate,25.591827700786357
d4_plate,13.657469164892008
d2_plate,13.269567387060665
s_plate,332.2517722959923
d1_walls,18.725697676903344
d4_walls,19.7449566872339
s_walls,168.61918377803806
fcc,44.948567671812526
s,0.1207188583473841
beta,28.965633932948847
h_G,1470.8235672380297
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12332.783465134604
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
