,4119
L,3889.431117102975
b1,6170.161259206381
t_p,1013.3300440822698
t_w,686.8620506529965
h_w,3796.4006303132883
d1_plate,15.519719176435913
d4_plate,28.089583454739817
d2_plate,18.643688037174993
s_plate,165.87073057210043
d1_walls,10.275044153482968
d4_walls,16.838619752366142
s_walls,460.3637736398997
fcc,44.44264593353918
fsy,354.9422932573329
s,0.7639414396149417
beta,-13.181049170340032
ecu,-0.002
fsu,383.3376767179195
b2,6170.161259206381
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
