,1983
L,6659.801688005017
b1,12044.143502714427
t_p,238.96697350162506
t_w,1117.7340450681543
h_w,2441.0442798016975
d1_plate,26.131104771510735
d4_plate,24.287260054854897
d2_plate,30.371859415828926
s_plate,170.33671910883115
d1_walls,18.16964885470819
d4_walls,14.344862005067464
s_walls,114.6545087153752
fcc,42.20440949764448
s,0.2977655183870061
beta,40.88453411762049
h_G,615.0268953885243
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12044.143502714427
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
