,5597
L,15383.634618758442
b1,9835.154983300257
t_p,801.8386591929418
t_w,595.2553830258273
h_w,2602.2884144978093
d1_plate,27.887730306035547
d4_plate,20.846351144901583
d2_plate,13.517454124640969
s_plate,121.3117774923091
d1_walls,12.660202129752264
d4_walls,15.990532395393199
s_walls,317.0541899444361
fcc,41.53763342396514
fsy,401.9122139958517
s,0.6354630633423967
beta,39.46555336161374
ecu,-0.002
fsu,434.06519111551984
b2,9835.154983300257
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
