,3497
L,7947.548038885069
b1,6687.087729774202
t_p,1168.432048360322
t_w,1160.7776898151765
h_w,2018.3105406981394
d1_plate,29.06365385311412
d4_plate,13.5419279993483
d2_plate,10.752994870035321
s_plate,356.39313659448277
d1_walls,14.373792828914528
d4_walls,21.147304870613866
s_walls,327.99099319603386
fcc,48.87708887130676
fsy,354.48117692420846
s,0.5205533667515533
beta,-41.44408473935927
ecu,-0.002
fsu,382.83967107814516
b2,6687.087729774202
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
