,9806
L,4843.971138654692
b1,10458.889219058394
t_p,725.3001295809408
t_w,259.56778556042
h_w,2465.6932690702583
d1_plate,10.353128798347305
d4_plate,29.96481514817713
d2_plate,24.476083900240425
s_plate,190.2930691909604
d1_walls,28.048194601671955
d4_walls,10.355842282508103
s_walls,298.3291712536932
fcc,34.19510386758883
s,0.1782004934596685
beta,-14.609187709439588
h_G,648.111705059672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10458.889219058394
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
