,3867
L,13419.669094768711
b1,18606.572427923413
t_p,345.2294152906129
t_w,655.9250735263665
h_w,4608.485399990893
d1_plate,12.791644243658538
d4_plate,17.534668202432847
d2_plate,11.744587223508967
s_plate,498.7186159385576
d1_walls,18.535286046052196
d4_walls,17.619066147250134
s_walls,475.6343466580502
fcc,33.3056879110508
fsy,390.71413395551815
s,0.16859171409975177
beta,17.454591884683964
ecu,-0.002
fsu,421.9712646719596
b2,18606.572427923413
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
