,851
L,3996.648557172103
b1,9651.853694102601
t_p,1122.7185623198338
t_w,737.1089269919765
h_w,3803.139848332371
d1_plate,10.798106946268675
d4_plate,23.994468604423584
d2_plate,29.706701053965748
s_plate,106.03127776749754
d1_walls,14.994665286264327
d4_walls,24.60758635364902
s_walls,155.5558729071513
fcc,49.233257409108134
fsy,378.948901340467
s,0.7194183396470523
beta,10.193504500374488
ecu,-0.002
fsu,409.2648134477044
b2,9651.853694102601
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
