,3110
L,16085.11096243616
b1,4559.846808080922
t_p,230.03286710881065
t_w,943.143375931177
h_w,3955.422774794122
d1_plate,28.342323749269028
d4_plate,18.348230971649087
d2_plate,18.029572421478203
s_plate,177.21420656892488
d1_walls,23.614353888042515
d4_walls,18.46567642222154
s_walls,191.7377555521012
fcc,35.30288358423351
fsy,418.4616814377674
s,0.5498323988035269
beta,-25.556440854779673
ecu,-0.002
fsu,451.93861595278884
b2,4559.846808080922
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
