,8781
L,17787.416162600806
b1,16022.189844723358
t_p,987.906088566727
t_w,789.4839836052469
h_w,3684.865396523217
d1_plate,13.616814963001936
d4_plate,27.860685026760923
d2_plate,13.27576400845063
s_plate,151.35236265386408
d1_walls,12.221825340238713
d4_walls,25.023412106959448
s_walls,406.9102193381375
fcc,25.77537156866581
s,0.5300816436147968
beta,43.54675446576738
h_G,416.9462647313416
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16022.189844723358
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
