,3451
L,9123.992533830577
b1,17412.082159975027
t_p,994.8683962045018
t_w,637.4189975460479
h_w,3015.817273599408
d1_plate,16.275623033690735
d4_plate,25.691050393882957
d2_plate,18.327764228460023
s_plate,386.15997671770697
d1_walls,24.73427423980647
d4_walls,23.23236730779267
s_walls,411.0461906468753
fcc,35.51211394894949
s,0.7614822371415562
beta,44.44061644158623
h_G,1274.4054081965155
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17412.082159975027
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
