,5321
L,11069.164792254478
b1,14153.747039926213
t_p,593.7193822861178
t_w,327.3478471308352
h_w,3457.6395243795487
d1_plate,20.13338569498872
d4_plate,11.02126897370766
d2_plate,19.139339673203068
s_plate,146.80386769469692
d1_walls,21.045851080212685
d4_walls,10.53899193072375
s_walls,444.1737414052217
fcc,29.44051376686098
s,0.7164699664368016
beta,-36.55700783484197
h_G,418.6291079112051
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14153.747039926213
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
