,5138
L,3685.300868229121
b1,4038.669230807269
t_p,356.2406559422535
t_w,1063.466307099501
h_w,2519.429119103675
d1_plate,17.968053790539436
d4_plate,14.62146645539256
d2_plate,27.20919967862175
s_plate,135.13524954043444
d1_walls,23.37054310948619
d4_walls,11.113237040535106
s_walls,392.8013959506672
fcc,46.444120773226565
s,0.1474285826570093
beta,14.368551898659303
h_G,369.1365966941669
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4038.669230807269
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
