,4835
L,2503.682273687802
b1,15413.074430194103
t_p,333.76424256058453
t_w,566.6424470576335
h_w,2583.0007572689155
d1_plate,28.89993206050102
d4_plate,11.558063224195656
d2_plate,16.952952958220592
s_plate,362.3211159100025
d1_walls,18.00740804725664
d4_walls,26.067731977970634
s_walls,218.6374084436015
fcc,40.24261968005664
s,0.1067640087183823
beta,-21.95695176365975
h_G,948.2477250021972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15413.074430194103
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
