,4002
L,15377.296739620384
b1,10018.778991838546
t_p,776.0662076844993
t_w,1002.3642583910588
h_w,4167.057795297997
d1_plate,23.69951731904503
d4_plate,22.69949129150604
d2_plate,11.449554036954543
s_plate,180.3993229167868
d1_walls,20.04978819756228
d4_walls,25.75929145490315
s_walls,198.68128953880554
fcc,27.8169518149743
fsy,333.2775923428781
s,0.42039260862709515
beta,-29.805310418112967
ecu,-0.002
fsu,359.9397997303084
b2,10018.778991838546
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
