,4033
L,11316.346102566064
b1,8894.742889899724
t_p,213.82214811000367
t_w,777.6681686878555
h_w,4569.46961873043
d1_plate,16.805059278978604
d4_plate,14.191966460324084
d2_plate,23.527197223949592
s_plate,401.40827576439
d1_walls,14.112439689000654
d4_walls,17.661047366404087
s_walls,333.12114590890985
fcc,25.86753994498279
s,0.2572320793710425
beta,-21.10240534342657
h_G,303.9858423746349
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8894.742889899724
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
