,141
L,14440.775179520404
b1,12840.404584043272
t_p,427.2180746694897
t_w,976.4460012939361
h_w,3909.633745049288
d1_plate,26.207425575347834
d4_plate,22.83124125838314
d2_plate,11.2132170809625
s_plate,184.48204921467345
d1_walls,14.62873251724803
d4_walls,28.155870750578263
s_walls,473.56365422485885
fcc,25.75011404274663
s,0.5133499479585479
beta,-18.40595790867066
h_G,376.3004445298257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12840.404584043272
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
